ID,wy,days,linear_fill,long_gap_partial_fill,upstream_negative_inflow,inflow_mask_disagrees,outflow_mask_disagrees
1070,2013,365,0,0,0,0,0
1070,2014,365,0,0,0,0,0
1070,2015,365,0,0,0,0,0
1075,1980,274,0,0,0,0,0
1075,1981,365,3,0,0,0,0
1075,1982,365,0,0,0,0,0
1075,1983,365,0,0,0,0,0
1075,1984,366,0,0,0,0,0
1075,1985,365,7,7,0,0,0
1075,1986,365,0,0,0,0,0
1075,1987,365,0,0,0,0,0
1075,1988,366,2,0,0,0,0
1075,1989,365,0,0,0,0,0
1075,1990,365,0,0,0,0,0
1075,1991,365,0,0,0,0,0
1075,1992,366,0,0,0,0,0
1075,1993,365,0,0,0,0,0
1075,1994,365,2,0,0,0,0
1075,1995,31,0,0,0,0,0
1078,1989,273,0,0,0,0,0
1078,1990,365,15,0,15,0,0
1078,1991,365,14,0,14,0,0
1078,1992,366,7,0,7,0,0
1078,1993,365,2,0,2,0,0
1078,1994,365,7,0,7,0,0
1078,1995,365,8,0,8,0,0
1078,1996,366,21,0,21,0,0
1078,1997,365,0,0,0,0,0
1078,1998,365,4,0,4,0,0
1078,1999,365,0,0,0,0,0
1078,2000,366,8,0,8,0,0
1078,2001,365,10,0,10,0,0
1078,2002,365,6,0,6,0,0
1078,2003,365,4,0,4,0,0
1078,2004,366,4,0,4,0,0
1078,2005,365,1,0,1,0,0
1078,2006,365,45,0,45,0,0
1078,2007,365,5,0,5,0,0
1078,2008,366,0,0,0,0,0
1078,2009,365,1,0,1,0,0
1078,2010,365,0,0,0,0,0
1078,2011,365,16,0,16,0,0
1078,2012,366,31,0,31,0,0
1078,2013,365,29,0,29,0,0
1078,2014,365,1,0,1,0,0
1078,2015,365,4,0,4,0,0
1078,2016,366,11,7,4,0,0
1078,2017,365,0,0,0,0,0
1078,2018,365,0,0,0,0,0
1078,2019,365,0,0,0,0,0
1078,2020,92,0,0,0,0,0
1084,1980,274,0,0,0,0,0
1084,1981,365,0,0,0,0,0
1084,1982,365,0,0,0,0,0
1084,1983,365,0,0,0,0,0
1084,1984,366,0,0,0,0,0
1084,1985,365,0,0,0,0,0
1084,1986,365,0,0,0,0,0
1084,1987,365,0,0,0,0,0
1084,1988,366,0,0,0,0,0
1084,1989,365,0,0,0,0,0
1084,1990,365,0,0,0,0,0
1084,1991,365,0,0,0,0,0
1084,1992,366,0,0,0,0,0
1084,1993,365,0,0,0,0,0
1084,1994,365,0,0,0,0,0
1084,1995,365,0,0,0,0,0
1084,1996,366,0,0,0,0,0
1084,1997,365,0,0,0,0,0
1084,1998,365,0,0,0,0,0
1084,1999,365,2,0,2,0,0
1084,2000,366,0,0,0,0,0
1084,2001,365,0,0,0,0,0
1084,2002,365,0,0,0,0,0
1084,2003,365,0,0,0,0,0
1084,2004,366,0,0,0,0,0
1084,2005,365,0,0,0,0,0
1084,2006,365,0,0,0,0,0
1084,2007,365,0,0,0,0,0
1084,2008,366,0,0,0,0,0
1084,2009,365,0,0,0,0,0
1084,2010,365,0,0,0,0,0
1084,2011,365,0,0,0,0,0
1084,2012,366,5,0,5,0,0
1084,2013,365,0,0,0,0,0
1084,2014,365,0,0,0,0,0
1084,2015,365,0,0,0,0,0
1084,2016,366,0,0,0,0,0
1084,2017,365,0,0,0,0,0
1084,2018,365,0,0,0,0,0
1084,2019,365,0,0,0,0,0
1084,2020,92,0,0,0,0,0
1086,1980,274,0,0,0,0,0
1086,1981,365,0,0,0,0,0
1086,1982,365,0,0,0,0,0
1086,1983,365,0,0,0,0,0
1086,1984,366,0,0,0,0,0
1086,1985,365,0,0,0,0,0
1086,1986,365,0,0,0,0,0
1086,1987,365,0,0,0,0,0
1086,1988,366,0,0,0,0,0
1086,1989,365,0,0,0,0,0
1086,1990,365,0,0,0,0,0
1086,1991,365,0,0,0,0,0
1086,1992,366,0,0,0,0,0
1086,1993,365,0,0,0,0,0
1086,1994,365,0,0,0,0,0
1086,1995,365,0,0,0,0,0
1086,1996,366,0,0,0,0,0
1086,1997,365,0,0,0,0,0
1086,1998,365,0,0,0,0,0
1086,1999,365,0,0,0,0,0
1086,2000,366,0,0,0,0,0
1086,2001,365,0,0,0,0,0
1086,2002,365,0,0,0,0,0
1086,2003,365,0,0,0,0,0
1086,2004,366,0,0,0,0,0
1086,2005,365,0,0,0,0,0
1086,2006,365,0,0,0,0,0
1086,2007,365,0,0,0,0,0
1086,2008,366,0,0,0,0,0
1086,2009,365,0,0,0,0,0
1086,2010,365,1,0,0,0,0
1086,2011,365,0,0,0,0,0
1086,2012,366,0,0,0,0,0
1086,2013,365,0,0,0,0,0
1086,2014,365,0,0,0,0,0
1086,2015,365,0,0,0,0,0
1086,2016,366,0,0,0,0,0
1086,2017,365,0,0,0,0,0
1086,2018,365,0,0,0,0,0
1086,2019,365,9,7,0,0,0
1086,2020,92,0,0,0,0,0
1092,1980,274,1,0,0,0,0
1092,1981,365,0,0,0,0,0
1092,1982,365,0,0,0,0,0
1092,1983,365,0,0,0,0,0
1092,1984,366,0,0,0,0,0
1092,1985,365,0,0,0,0,0
1092,1986,365,0,0,0,0,0
1092,1987,365,0,0,0,0,0
1092,1988,366,0,0,0,0,0
1092,1989,365,0,0,0,0,0
1092,1990,365,0,0,0,0,0
1092,1991,365,0,0,0,0,0
1092,1992,366,0,0,0,0,0
1092,1993,365,0,0,0,0,0
1092,1994,365,0,0,0,0,0
1092,1995,365,0,0,0,0,0
1092,1996,366,0,0,0,0,0
1092,1997,365,0,0,0,0,0
1092,1998,365,0,0,0,0,0
1092,1999,365,0,0,0,0,0
1092,2000,366,0,0,0,0,0
1092,2001,365,0,0,0,0,0
1092,2002,365,0,0,0,0,0
1092,2003,365,0,0,0,0,0
1092,2004,366,0,0,0,0,0
1092,2005,365,0,0,0,0,0
1092,2006,365,0,0,0,0,0
1092,2007,365,0,0,0,0,0
1092,2008,366,0,0,0,0,0
1092,2009,365,0,0,0,0,0
1092,2010,365,0,0,0,0,0
1092,2011,365,0,0,0,0,0
1092,2012,366,0,0,0,0,0
1092,2013,365,0,0,0,0,0
1092,2014,365,0,0,0,0,0
1092,2015,365,0,0,0,0,0
1092,2016,366,1,0,1,0,0
1092,2017,365,0,0,0,0,0
1092,2018,365,0,0,0,0,0
1092,2019,365,0,0,0,0,0
1092,2020,92,0,0,0,0,0
1093,1980,274,0,0,0,0,0
1093,1981,365,0,0,0,0,0
1093,1982,365,0,0,0,0,0
1093,1983,365,0,0,0,0,0
1093,1984,366,0,0,0,0,0
1093,1985,365,0,0,0,0,0
1093,1986,365,0,0,0,0,0
1093,1987,365,0,0,0,0,0
1093,1988,366,0,0,0,0,0
1093,1989,365,0,0,0,0,0
1093,1990,365,0,0,0,0,0
1093,1991,365,0,0,0,0,0
1093,1992,366,0,0,0,0,0
1093,1993,365,0,0,0,0,0
1093,1994,365,0,0,0,0,0
1093,1995,365,0,0,0,0,0
1093,1996,366,0,0,0,0,0
1093,1997,365,0,0,0,0,0
1093,1998,365,0,0,0,0,0
1093,1999,365,0,0,0,0,0
1093,2000,366,0,0,0,0,0
1093,2001,365,0,0,0,0,0
1093,2002,365,0,0,0,0,0
1093,2003,365,0,0,0,0,0
1093,2004,366,0,0,0,0,0
1093,2005,365,0,0,0,0,0
1093,2006,365,0,0,0,0,0
1093,2007,365,0,0,0,0,0
1093,2008,366,0,0,0,0,0
1093,2009,365,0,0,0,0,0
1093,2010,365,0,0,0,0,0
1093,2011,365,0,0,0,0,0
1093,2012,366,0,0,0,0,0
1093,2013,365,0,0,0,0,0
1093,2014,365,0,0,0,0,0
1093,2015,365,0,0,0,0,0
1093,2016,366,7,7,0,0,0
1093,2017,365,0,0,0,0,0
1093,2018,365,0,0,0,0,0
1093,2019,365,0,0,0,0,0
1093,2020,92,0,0,0,0,0
1095,1980,274,0,0,0,0,0
1095,1981,365,0,0,0,0,0
1095,1982,365,0,0,0,0,0
1095,1983,365,0,0,0,0,0
1095,1984,366,0,0,0,0,0
1095,1985,365,0,0,0,0,0
1095,1986,365,0,0,0,0,0
1095,1987,365,0,0,0,0,0
1095,1988,366,0,0,0,0,0
1095,1989,365,0,0,0,0,0
1095,1990,365,0,0,0,0,0
1095,1991,365,39,21,54,0,0
1095,1992,366,70,7,47,0,0
1095,1993,365,133,35,49,0,0
1095,1994,365,62,21,97,0,0
1095,1995,365,136,49,58,0,0
1095,1996,366,57,35,2,0,0
1095,1997,365,37,28,9,0,0
1095,1998,365,0,0,2,0,0
1095,1999,365,7,7,0,0,0
1095,2000,366,0,0,0,0,0
1095,2001,365,0,0,0,0,0
1095,2002,365,0,0,1,0,0
1095,2003,365,0,0,0,0,0
1095,2004,366,0,0,0,0,0
1095,2005,365,25,14,50,0,0
1095,2006,365,106,7,164,0,0
1095,2007,365,56,14,64,0,0
1095,2008,366,18,14,43,0,0
1095,2009,365,28,7,59,0,0
1095,2010,365,52,7,68,0,0
1095,2011,365,117,28,180,0,0
1095,2012,366,178,28,186,0,0
1095,2013,365,219,7,220,0,0
1095,2014,365,207,14,209,0,0
1095,2015,365,91,0,91,0,0
1095,2016,366,13,7,52,0,0
1095,2017,365,89,21,129,0,0
1095,2018,365,96,21,163,0,0
1095,2019,365,13,7,6,0,0
1095,2020,92,0,0,0,0,0
1101,1980,274,0,0,0,0,0
1101,1981,365,0,0,0,0,0
1101,1982,365,0,0,0,0,0
1101,1983,365,0,0,0,0,0
1101,1984,366,0,0,0,0,0
1101,1985,365,0,0,0,0,0
1101,1986,365,0,0,0,0,0
1101,1987,365,0,0,0,0,0
1101,1988,366,0,0,0,0,0
1101,1989,365,0,0,0,0,0
1101,1990,365,0,0,0,0,0
1101,1991,365,0,0,0,0,0
1101,1992,366,0,0,0,0,0
1101,1993,365,0,0,0,0,0
1101,1994,365,0,0,0,0,0
1101,1995,365,0,0,0,0,0
1101,1996,366,0,0,0,0,0
1101,1997,365,0,0,0,0,0
1101,1998,365,0,0,0,0,0
1101,1999,365,0,0,0,0,0
1101,2000,366,0,0,0,0,0
1101,2001,365,0,0,0,0,0
1101,2002,365,0,0,0,0,0
1101,2003,365,0,0,0,0,0
1101,2004,366,0,0,0,0,0
1101,2005,365,0,0,0,0,0
1101,2006,365,0,0,0,0,0
1101,2007,365,0,0,0,0,0
1101,2008,366,0,0,0,0,0
1101,2009,365,0,0,0,0,0
1101,2010,365,0,0,0,0,0
1101,2011,365,0,0,0,0,0
1101,2012,366,7,7,0,0,0
1101,2013,365,0,0,0,0,0
1101,2014,365,0,0,0,0,0
1101,2015,365,0,0,0,0,0
1101,2016,366,0,0,0,0,0
1101,2017,365,0,0,0,0,0
1101,2018,365,0,0,0,0,0
1101,2019,365,2,0,0,0,0
1101,2020,92,0,0,0,0,0
1109,1980,274,0,0,0,0,0
1109,1981,365,0,0,0,0,0
1109,1982,365,0,0,0,0,0
1109,1983,365,0,0,0,0,0
1109,1984,366,0,0,0,0,0
1109,1985,365,0,0,0,0,0
1109,1986,365,0,0,0,0,0
1109,1987,365,0,0,0,0,0
1109,1988,366,0,0,0,0,0
1109,1989,365,0,0,0,0,0
1109,1990,365,57,28,0,0,0
1109,1991,365,38,7,5,0,0
1109,1992,366,71,0,49,0,0
1109,1993,365,33,14,4,0,0
1109,1994,365,43,14,9,0,0
1109,1995,365,21,14,5,0,0
1109,1996,366,60,14,18,0,0
1109,1997,365,0,0,0,0,0
1109,1998,365,0,0,0,0,0
1109,1999,365,0,0,0,0,0
1109,2000,366,0,0,0,0,0
1109,2001,365,0,0,0,0,0
1109,2002,365,19,7,7,0,0
1109,2003,365,9,7,0,0,0
1109,2004,366,2,0,0,0,0
1109,2005,365,22,14,6,0,0
1109,2006,365,0,0,0,0,0
1109,2007,365,28,14,17,0,0
1109,2008,366,0,0,0,0,0
1109,2009,365,0,0,0,0,0
1109,2010,365,0,0,0,0,0
1109,2011,365,9,7,2,0,0
1109,2012,366,2,0,2,0,0
1109,2013,365,3,0,3,0,0
1109,2014,365,5,0,5,0,0
1109,2015,365,3,0,3,0,0
1109,2016,366,5,0,5,0,0
1109,2017,365,9,7,19,0,0
1109,2018,365,5,0,5,0,0
1109,2019,365,2,0,2,0,0
1109,2020,92,0,0,0,0,0
1112,1980,274,0,0,0,0,0
1112,1981,365,0,0,0,0,0
1112,1982,365,0,0,0,0,0
1112,1983,365,0,0,0,0,0
1112,1984,366,0,0,0,0,0
1112,1985,365,0,0,0,0,0
1112,1986,365,0,0,0,0,0
1112,1987,365,0,0,0,0,0
1112,1988,366,0,0,0,0,0
1112,1989,365,0,0,0,0,0
1112,1990,365,0,0,0,0,0
1112,1991,365,0,0,0,0,0
1112,1992,366,0,0,0,0,0
1112,1993,365,0,0,0,0,0
1112,1994,365,0,0,0,0,0
1112,1995,365,0,0,0,0,0
1112,1996,366,0,0,0,0,0
1112,1997,365,0,0,0,0,0
1112,1998,365,0,0,0,0,0
1112,1999,365,0,0,0,0,0
1112,2000,366,0,0,0,0,0
1112,2001,365,0,0,0,0,0
1112,2002,365,0,0,0,0,0
1112,2003,365,0,0,0,0,0
1112,2004,366,0,0,0,0,0
1112,2005,365,0,0,0,0,0
1112,2006,365,0,0,0,0,0
1112,2007,365,0,0,0,0,0
1112,2008,366,0,0,0,0,0
1112,2009,365,0,0,0,0,0
1112,2010,365,0,0,0,0,0
1112,2011,365,0,0,0,0,0
1112,2012,366,0,0,0,0,0
1112,2013,365,0,0,0,0,0
1112,2014,365,0,0,0,0,0
1112,2015,365,0,0,0,0,0
1112,2016,366,0,0,0,0,0
1112,2017,365,0,0,0,0,0
1112,2018,365,10,0,0,0,0
1112,2019,365,0,0,0,0,0
1112,2020,92,0,0,0,0,0
1120,1980,274,0,0,0,0,0
1120,1981,365,0,0,0,0,0
1120,1982,365,0,0,0,0,0
1120,1983,365,0,0,0,0,0
1120,1984,366,0,0,0,0,0
1120,1985,365,0,0,0,0,0
1120,1986,365,0,0,0,0,0
1120,1987,365,0,0,0,0,0
1120,1988,366,0,0,0,0,0
1120,1989,365,0,0,0,0,0
1120,1990,365,0,0,0,0,0
1120,1991,365,0,0,0,0,0
1120,1992,366,0,0,0,0,0
1120,1993,365,0,0,0,0,0
1120,1994,365,0,0,0,0,0
1120,1995,365,0,0,0,0,0
1120,1996,366,0,0,0,0,0
1120,1997,365,0,0,0,0,0
1120,1998,365,0,0,0,0,0
1120,1999,365,0,0,0,0,0
1120,2000,366,0,0,0,0,0
1120,2001,365,0,0,0,0,0
1120,2002,365,0,0,0,0,0
1120,2003,365,0,0,0,0,0
1120,2004,366,0,0,0,0,0
1120,2005,365,0,0,0,0,0
1120,2006,365,0,0,0,0,0
1120,2007,365,0,0,0,0,0
1120,2008,366,0,0,0,0,0
1120,2009,365,0,0,0,0,0
1120,2010,365,0,0,0,0,0
1120,2011,365,0,0,0,0,0
1120,2012,366,0,0,0,0,0
1120,2013,365,0,0,0,0,0
1120,2014,365,0,0,0,0,0
1120,2015,365,0,0,0,0,0
1120,2016,366,7,7,0,0,0
1120,2017,365,0,0,0,0,0
1120,2018,365,0,0,0,0,0
1120,2019,365,0,0,0,0,0
1120,2020,92,0,0,0,0,0
1121,1980,274,0,0,0,0,0
1121,1981,365,0,0,0,0,0
1121,1982,365,0,0,0,0,0
1121,1983,365,0,0,0,0,0
1121,1984,366,0,0,0,0,0
1121,1985,365,0,0,0,0,0
1121,1986,365,0,0,0,0,0
1121,1987,365,0,0,0,0,0
1121,1988,366,0,0,0,0,0
1121,1989,365,0,0,0,0,0
1121,1990,365,0,0,0,0,0
1121,1991,365,0,0,0,0,0
1121,1992,366,0,0,0,0,0
1121,1993,365,0,0,0,0,0
1121,1994,365,0,0,0,0,0
1121,1995,365,0,0,0,0,0
1121,1996,366,0,0,0,0,0
1121,1997,365,0,0,0,0,0
1121,1998,365,0,0,0,0,0
1121,1999,365,0,0,0,0,0
1121,2000,366,0,0,0,0,0
1121,2001,365,0,0,0,0,0
1121,2002,365,0,0,0,0,0
1121,2003,365,0,0,0,0,0
1121,2004,366,0,0,0,0,0
1121,2005,365,0,0,0,0,0
1121,2006,365,0,0,0,0,0
1121,2007,365,0,0,0,0,0
1121,2008,366,0,0,0,0,0
1121,2009,365,0,0,0,0,0
1121,2010,365,0,0,0,0,0
1121,2011,365,0,0,0,0,0
1121,2012,366,0,0,0,0,0
1121,2013,365,0,0,0,0,0
1121,2014,365,0,0,0,0,0
1121,2015,365,0,0,0,0,0
1121,2016,366,0,0,0,0,0
1121,2017,365,0,0,0,0,0
1121,2018,365,0,0,0,0,0
1121,2019,365,0,0,0,0,0
1121,2020,92,0,0,0,0,0
1122,1980,274,0,0,0,0,0
1122,1981,365,0,0,0,0,0
1122,1982,365,0,0,0,0,0
1122,1983,365,0,0,0,0,0
1122,1984,366,0,0,0,0,0
1122,1985,365,0,0,0,0,0
1122,1986,365,0,0,0,0,0
1122,1987,365,0,0,0,0,0
1122,1988,366,0,0,0,0,0
1122,1989,365,0,0,0,0,0
1122,1990,365,0,0,0,0,0
1122,1991,365,0,0,0,0,0
1122,1992,366,0,0,0,0,0
1122,1993,365,0,0,0,0,0
1122,1994,365,0,0,0,0,0
1122,1995,365,0,0,0,0,0
1122,1996,366,0,0,0,0,0
1122,1997,365,0,0,0,0,0
1122,1998,365,0,0,0,0,0
1122,1999,365,0,0,0,0,0
1122,2000,366,0,0,0,0,0
1122,2001,365,0,0,0,0,0
1122,2002,365,0,0,0,0,0
1122,2003,365,0,0,0,0,0
1122,2004,366,0,0,0,0,0
1122,2005,365,0,0,0,0,0
1122,2006,365,0,0,0,0,0
1122,2007,365,0,0,0,0,0
1122,2008,366,0,0,0,0,0
1122,2009,365,0,0,0,0,0
1122,2010,365,0,0,0,0,0
1122,2011,365,0,0,0,0,0
1122,2012,366,0,0,0,0,0
1122,2013,365,0,0,0,0,0
1122,2014,365,0,0,0,0,0
1122,2015,365,0,0,0,0,0
1122,2016,366,0,0,0,0,0
1122,2017,365,0,0,0,0,0
1122,2018,365,0,0,0,0,0
1122,2019,365,0,0,0,0,0
1122,2020,92,0,0,0,0,0
1124,1980,274,0,0,0,0,0
1124,1981,365,0,0,0,0,0
1124,1982,365,0,0,0,0,0
1124,1983,365,0,0,0,0,0
1124,1984,366,0,0,0,0,0
1124,1985,365,0,0,0,0,0
1124,1986,365,0,0,0,0,0
1124,1987,365,0,0,0,0,0
1124,1988,366,0,0,0,0,0
1124,1989,365,0,0,0,0,0
1124,1990,365,0,0,0,0,0
1124,1991,365,0,0,0,0,0
1124,1992,366,0,0,0,0,0
1124,1993,365,0,0,0,0,0
1124,1994,365,0,0,0,0,0
1124,1995,365,0,0,0,0,0
1124,1996,366,0,0,0,0,0
1124,1997,365,0,0,0,0,0
1124,1998,365,0,0,0,0,0
1124,1999,365,0,0,0,0,0
1124,2000,366,0,0,0,0,0
1124,2001,365,0,0,0,0,0
1124,2002,365,0,0,0,0,0
1124,2003,365,0,0,0,0,0
1124,2004,366,0,0,0,0,0
1124,2005,365,0,0,0,0,0
1124,2006,365,0,0,0,0,0
1124,2007,365,0,0,0,0,0
1124,2008,366,0,0,0,0,0
1124,2009,365,0,0,0,0,0
1124,2010,365,0,0,0,0,0
1124,2011,365,0,0,0,0,0
1124,2012,366,0,0,0,0,0
1124,2013,365,0,0,0,0,0
1124,2014,365,0,0,0,0,0
1124,2015,365,0,0,0,0,0
1124,2016,366,7,7,0,0,0
1124,2017,365,0,0,0,0,0
1124,2018,365,0,0,0,0,0
1124,2019,365,0,0,0,0,0
1124,2020,92,0,0,0,0,0
1125,1980,274,0,0,0,0,0
1125,1981,365,0,0,0,0,0
1125,1982,365,0,0,0,0,0
1125,1983,365,0,0,0,0,0
1125,1984,366,0,0,0,0,0
1125,1985,365,0,0,0,0,0
1125,1986,365,0,0,0,0,0
1125,1987,365,0,0,0,0,0
1125,1988,366,0,0,0,0,0
1125,1989,365,0,0,0,0,0
1125,1990,365,0,0,0,0,0
1125,1991,365,0,0,0,0,0
1125,1992,366,0,0,0,0,0
1125,1993,365,0,0,0,0,0
1125,1994,365,0,0,0,0,0
1125,1995,365,0,0,0,0,0
1125,1996,366,0,0,0,0,0
1125,1997,365,0,0,0,0,0
1125,1998,365,0,0,0,0,0
1125,1999,365,0,0,0,0,0
1125,2000,366,0,0,0,0,0
1125,2001,365,0,0,0,0,0
1125,2002,365,0,0,0,0,0
1125,2003,365,0,0,0,0,0
1125,2004,366,0,0,0,0,0
1125,2005,365,0,0,0,0,0
1125,2006,365,0,0,0,0,0
1125,2007,365,0,0,0,0,0
1125,2008,366,0,0,0,0,0
1125,2009,365,0,0,0,0,0
1125,2010,365,0,0,0,0,0
1125,2011,365,0,0,0,0,0
1125,2012,366,0,0,0,0,0
1125,2013,365,0,0,0,0,0
1125,2014,365,0,0,0,0,0
1125,2015,365,0,0,0,0,0
1125,2016,366,0,0,0,0,0
1125,2017,365,0,0,0,0,0
1125,2018,365,0,0,0,0,0
1125,2019,365,0,0,0,0,0
1125,2020,92,0,0,0,0,0
1127,1980,274,0,0,0,0,0
1127,1981,365,0,0,0,0,0
1127,1982,365,0,0,0,0,0
1127,1983,365,0,0,0,0,0
1127,1984,366,0,0,0,0,0
1127,1985,365,0,0,0,0,0
1127,1986,365,0,0,0,0,0
1127,1987,365,0,0,0,0,0
1127,1988,366,0,0,0,0,0
1127,1989,365,0,0,0,0,0
1127,1990,365,0,0,0,0,0
1127,1991,365,0,0,0,0,0
1127,1992,366,0,0,0,0,0
1127,1993,365,0,0,0,0,0
1127,1994,365,0,0,0,0,0
1127,1995,365,0,0,0,0,0
1127,1996,366,0,0,0,0,0
1127,1997,365,0,0,0,0,0
1127,1998,365,0,0,0,0,0
1127,1999,365,0,0,0,0,0
1127,2000,366,0,0,0,0,0
1127,2001,365,0,0,0,0,0
1127,2002,365,0,0,0,0,0
1127,2003,365,0,0,0,0,0
1127,2004,366,0,0,0,0,0
1127,2005,365,0,0,0,0,0
1127,2006,365,0,0,0,0,0
1127,2007,365,0,0,0,0,0
1127,2008,366,0,0,0,0,0
1127,2009,365,0,0,0,0,0
1127,2010,365,0,0,0,0,0
1127,2011,365,0,0,0,0,0
1127,2012,366,0,0,0,0,0
1127,2013,365,0,0,0,0,0
1127,2014,365,0,0,0,0,0
1127,2015,365,0,0,0,0,0
1127,2016,366,1,0,1,0,0
1127,2017,365,0,0,0,0,0
1127,2018,365,0,0,0,0,0
1127,2019,365,0,0,0,0,0
1127,2020,92,0,0,0,0,0
1128,1995,334,0,0,0,0,0
1128,1996,366,0,0,0,0,0
1128,1997,365,0,0,0,0,0
1128,1998,365,0,0,0,0,0
1128,1999,365,0,0,0,0,0
1128,2000,366,0,0,0,0,0
1128,2001,365,0,0,0,0,0
1128,2002,365,0,0,0,0,0
1128,2003,365,0,0,0,0,0
1128,2004,366,0,0,0,0,0
1128,2005,365,0,0,0,0,0
1128,2006,365,0,0,0,0,0
1128,2007,365,0,0,0,0,0
1128,2008,366,0,0,0,0,0
1128,2009,365,0,0,0,0,0
1128,2010,365,0,0,0,0,0
1128,2011,365,0,0,0,0,0
1128,2012,366,0,0,0,0,0
1128,2013,365,0,0,0,0,0
1128,2014,365,0,0,0,0,0
1128,2015,365,0,0,0,0,0
1128,2016,366,7,7,0,0,0
1128,2017,365,0,0,0,0,0
1128,2018,365,0,0,0,0,0
1128,2019,365,0,0,0,0,0
1128,2020,92,0,0,0,0,0
1134,1980,274,0,0,0,0,0
1134,1981,365,0,0,0,0,0
1134,1982,365,0,0,0,0,0
1134,1983,365,0,0,0,0,0
1134,1984,366,0,0,0,0,0
1134,1985,365,0,0,0,0,0
1134,1986,365,0,0,0,0,0
1134,1987,365,0,0,0,0,0
1134,1988,366,0,0,0,0,0
1134,1989,365,0,0,0,0,0
1134,1990,365,0,0,0,0,0
1134,1991,365,0,0,0,0,0
1134,1992,366,0,0,0,0,0
1134,1993,365,0,0,0,0,0
1134,1994,365,0,0,0,0,0
1134,1995,365,0,0,0,0,0
1134,1996,366,0,0,0,0,0
1134,1997,365,0,0,0,0,0
1134,1998,365,0,0,0,0,0
1134,1999,365,0,0,0,0,0
1134,2000,366,0,0,0,0,0
1134,2001,365,0,0,0,0,0
1134,2002,365,0,0,0,0,0
1134,2003,365,0,0,0,0,0
1134,2004,366,0,0,0,0,0
1134,2005,365,0,0,0,0,0
1134,2006,365,0,0,0,0,0
1134,2007,365,0,0,0,0,0
1134,2008,366,0,0,0,0,0
1134,2009,365,0,0,0,0,0
1134,2010,365,0,0,0,0,0
1134,2011,365,0,0,0,0,0
1134,2012,366,0,0,0,0,0
1134,2013,365,0,0,0,0,0
1134,2014,365,0,0,0,0,0
1134,2015,365,0,0,0,0,0
1134,2016,366,7,7,0,0,0
1134,2017,365,0,0,0,0,0
1134,2018,365,0,0,0,0,0
1134,2019,365,0,0,0,0,0
1134,2020,92,0,0,0,0,0
114,1980,274,0,0,0,0,0
114,1981,365,0,0,0,0,0
114,1982,365,0,0,0,0,0
114,1983,365,0,0,0,0,0
114,1984,366,0,0,0,0,0
114,1985,365,0,0,0,0,0
114,1986,365,0,0,0,0,0
114,1987,365,0,0,0,0,0
114,1988,366,0,0,0,0,0
114,1989,365,7,7,0,0,0
114,1990,365,0,0,0,0,0
114,1991,365,0,0,0,0,0
114,1992,366,10,7,3,0,0
114,1993,365,21,14,0,0,0
114,1994,365,9,7,0,0,0
114,1995,365,37,21,17,0,0
114,1996,366,61,21,93,0,0
114,1997,365,10,0,4,0,0
114,1998,365,7,7,0,0,0
114,1999,365,31,0,30,0,0
114,2000,366,15,0,15,0,0
114,2001,365,19,14,5,0,0
114,2002,365,2,0,2,0,0
114,2003,365,1,0,1,0,0
114,2004,366,6,0,6,0,0
114,2005,365,14,14,0,0,0
114,2006,365,4,0,4,0,0
114,2007,365,1,0,1,0,0
114,2008,366,0,0,0,0,0
114,2009,365,2,0,2,0,0
114,2010,365,1,0,1,0,0
114,2011,365,4,0,4,0,0
114,2012,366,19,0,19,0,0
114,2013,365,0,0,0,0,0
114,2014,365,4,0,4,0,0
114,2015,365,17,7,18,0,0
114,2016,366,31,7,33,0,0
114,2017,365,0,0,0,0,0
114,2018,365,4,0,4,0,0
114,2019,365,21,0,21,0,0
114,2020,92,7,0,7,0,0
1144,1989,273,0,0,0,0,0
1144,1990,365,0,0,0,0,0
1144,1991,365,0,0,0,0,0
1144,1992,366,0,0,0,0,0
1144,1993,365,0,0,0,0,0
1144,1994,365,0,0,0,0,0
1144,1995,365,0,0,0,0,0
1144,1996,366,0,0,0,0,0
1144,1997,365,0,0,0,0,0
1144,1998,365,0,0,0,0,0
1144,1999,365,0,0,0,0,0
1144,2000,366,0,0,0,0,0
1144,2001,365,0,0,0,0,0
1144,2002,365,0,0,0,0,0
1144,2003,365,0,0,0,0,0
1144,2004,366,0,0,0,0,0
1144,2005,365,0,0,0,0,0
1144,2006,365,0,0,0,0,0
1144,2007,365,0,0,0,0,0
1144,2008,366,0,0,0,0,0
1144,2009,365,0,0,0,0,0
1144,2010,365,0,0,0,0,0
1144,2011,365,0,0,0,0,0
1144,2012,366,0,0,0,0,0
1144,2013,365,0,0,0,0,0
1144,2014,365,0,0,0,0,0
1144,2015,365,0,0,0,0,0
1144,2016,366,7,7,0,0,0
1144,2017,365,0,0,0,0,0
1144,2018,365,0,0,0,0,0
1144,2019,365,0,0,0,0,0
1144,2020,92,0,0,0,0,0
1151,1987,93,0,0,0,0,0
1151,1988,366,0,0,0,0,0
1151,1989,365,0,0,0,0,0
1151,1990,365,0,0,0,0,0
1151,1991,365,0,0,0,0,0
1151,1992,366,0,0,0,0,0
1151,1993,365,0,0,0,0,0
1151,1994,365,0,0,0,0,0
1151,1995,365,0,0,0,0,0
1151,1996,366,0,0,0,0,0
1151,1997,365,0,0,0,0,0
